title,text
Aragón,"Aragón (Aragón aragõñe'ẽme, Aragó katalã ñe'ẽme) ha'e peteĩ tetãvore hekosãsóva España retã pegua, oúva upe Tavetã Aragón pegua. Oĩ yvate gotyo España retãme ha ojejuhu yvate gotyo Hyãsia, kuarahyresẽ ngotyo ojejuhu Castilla-La Mancha, Castilla y León, La Rioja, Navarra ha kuarahyreike gotyo ojejuhu Cataluña ha Comunidad Valenciana.

Aragón oguereko 1 349 467 tekove kuéra ipype, ary 2012 jave, ha ijapekue hína 47 719 km².

Mandu'apy

Joaju 

 Gobierno de Aragón (requiere Javascript)
 Las Cortes de Aragón

Aragón"
Sogue,"Tekotevẽ, mboriahu térã sogue () ha'e yvypóra ndaikatúi jave, ndorekóigui imba'erã, ohupyty umi mba'ekuéra oikotevẽva oiko porã hag̃ua, yvypóra mongakuaáre, hete ha iñapytu'ũ, akóinte oguereko hag̃ua hi'upyrã, hekoharã, ohupyty hag̃ua tekombo'e, y ipotĩva, ha mba'erendy hógape. Tekotevẽ ikatu oĩ peteĩ tapicháre mante, peteĩ ava atýre térã peteĩ tetãre.

Ojehecha avei oiko tekotevẽ ndaipóri jave pirapire ñemomba'apo ndohejáiva yvypóra kuéra ohupyty imba'erã. Oikóvo ñemomba'apo'ỹ (ndaipóri ramo oñemba'aporã), pirapire'ỹ térã sa'imi pirapire. Oikóvo avei oporomborekojoja'ỹva (oñemboyke ramo tapichápe ipiresa'y, ijeroviakatu, iñe'ẽ, hetã, imeña ha hemiandu polítika reheguáre) ojehecha oĩ tekotevẽ umi ñemboykepyréva imbytépe.

Yvóra Viruróga (Banco Mundial) ombojuavy mokõi tekotevẽ ha omoĩ pirapire hepy ohechauka hag̃ua ku ñembojuavy ary 2015 guive, mboriahuiterei oiko tapicha orekónte 1,90 dólar oiko hag̃ua ñavõ ára ha tekotevẽ oiko tapicha orekónte 3,10 dólar oiko hag̃ua ára ha ára.

He'iháicha yvypóra ñakãrapu'ã kuatia momaranduha ary 2014 pegua, oikuaaukákuri Tetãnguéra Joaju (ONU), peteĩ opaite tekovégui imboriahu hína. Péva he'ise amo 1.500.000.000 ndorekói imba'erã ohupyty hag̃ua mba'ekuéra oikotevẽva oiko porã hag̃ua (hi'upyrã, y ipotĩva, pohanohára ñangarekokatu oikotevẽ jave, tekombo'e porã ha ambuéva).

Mandu'apy

Joaju 

 Banco Mundial: Tekotevẽ rehegua
 CEPAL: Tekotevẽ ha ñemomba'apo

Avano'õ"
Kanji,"Kanji ha'e hína opa Chinañe'ẽ taikuéra ojeipurúva Hapõñe'ẽme. Umi kanji niko peteĩ umi mbohapy ypykatu jehairãgui ojeipurúva ojehai hag̃ua Hapõñe'ẽme, umi mokõi ambuéva ojehero  hiragana ha katakana, ojeikuaa rae va'erã mba'épa umívagui ojeipuru arã ojehaisévo peteĩ ñe'ẽngue.

Ñavõ kanji omoha'anga peteĩ he'iseha Hapõñe'ẽme, ndaha'éi Chinañe'ẽme ojejapoháicha, ikatúva omoha'anga he'iseha térã ojeipuruvéva omoha'anga ñe'ẽ pukuéra.

Mandu'apy

Joajuha 
 Aprendiendo kanji, en español.
 Diccionario Rui, español-japonés y japonés-español.

Hapõñe'ẽ"
San Joaquín,"San Joaquín ha’e peteĩ táva opytáva tetãvore Ka'aguasu, Paraguáipe. Ofunda kuri ary 1747-pe pa’ikuéra jesuita oñemoẽmba mboyve upe ary 1767 ramo. Ohupyty umi yvyty aty  San Joaquín rehegua Río Tapirakuai peve. Ko tetãvore’í peve oguãhẽ tape rakamby Ruta 7 ""Doctor Gaspar Rodríguez de Francia"" rehegua.

Oĩ he’íva San Joaquín ofunda hagua upe pa’i franciscano fray Luis de Bolaños omandáramo guare Tendota karai Juan Gregorio de Bazán.  Ko táva oñemopyenda ary  1746ramo, ha’e haguére peteĩva umi mbohapy tapykuerépe ojapova’ekue umi  reducción-kuéra jesuita-kuéra omohenda va’ekué oñemosẽ mboyve ko  Provincia del Paraguáigui ary 1767 ramo.

Geografía 

San Joaquín opyta 242 km táva Paraguaygui, Rio Tapiracuái rembe’ýpe, hi’y ombo’avevóva yvy ko’árupi.  Ñaguahẽ ko távape peteĩ   la Ruta 7 “Dr. Gaspar Rodríguez de Francia” rakamby. Ko tetãvore’i korapy oguereko  226 km2.

Clima  

Arahakukue 22 ºC rupi; ho'ysãngu oguejy 0 ºC ha hakue 32 ºC peve. Ndahakuetéi ha ndaro'yetéi, ha oky porã porã. Ka'aguykuéra ojeitypa rupi katu ko’ágãvérupi mbyry’ái ijyvateve ko tetãvore Caaguazú-pe.

Demografía  

San Joaquín-pe oikove 17.746 tapicha, ko'ãvagui 9.468 kuimba'e ha 8.278 kuña, he’iháicha Dirección General de Estadística, Encuestas y Censos. Ko tavavore’ípe heta ava rehegua jajuhu: oĩ paraguaietéva, tapichakuéra ou va’ekue tetã Brasil-gui ha avei ñande ypykuéra. Hetave tapichakuéra ohopáva táva guasukuéra rupi, ko’ãva apéte oĩ umi ñande ypykuéra ha avei umi ikokue’íva.

Economía 

Ko tendárupi oñemba'apoveha ha'e pe vakakuér ñomoña, ñemitỹ ha ka'a apo. Oñeñetỹ avei mandyju, mandi'o ha avati. 

Umi tapicha ñande ypykuéra omba'e ñemu hembiapoporãnguéra rehe tava'ihárupi ha avei umi tenda ha’ekuéra omoĩva tavaguasuháre.

Transporte 

San Joaquín opyta 242 km táva Paraguaýgui ha ikatuu ñaguahẽ henda hendáicha: mba'yruguata osẽva Paraguaýgui, osẽva, Ciudad del Este, Coronel Oviedo ha  avei Caaguazú-gui. 

Ko táva oguereko hyepýpe mokõ mba'yruguata rehegua ohasáva ko'ã tendárupi:
San Joaquín guive Coronel Oviedo peve oho ha oukuévo.
San Joaquín guive Caaguazú peve oho ha oukuévo.

Ko'ã mbayruguatakuéra héra:

 Empresa Peyupá. 
 Empresa San Joaquín.

Turismo 

San Joaquín iporã jajapo haguã turismo histórico ha ecológico. Mbohupakuera ikatu ojesareko umi yvykuéra  San Joaquín rehe, hu’ãme oguerekóva peteĩ kurusu ymaguare yvyrágui ojapo va’ekue umi jesuitakuéra.

Ko táva guive ikatu avei jajesareko upe mba’e iporãitéva cerro Morotí rehe, oñembohérava kóicha upe isa'yhaguére kóicha ha iñambuéva umi yvytykuéra ko’arupiguágui.
Ko tetãvore'ípe avei jajuhu upe tupao jesuitakúera ojapo va’ekue hérava San Joaquín, oñemopy’ã va’ekue ary 1746-pe. Ko tupaope jajuhu umi ta'ãnga yvykuéra ko'agãite peve oguerekóva sa’y oñemoĩhaguichaite yma. 
Heta ñemombe'upyre oje’e ko tupao kóvare. Oĩ he’íva hyepýpe ojejapo hague yvykua ohóva cerro Morotí ha avei ysyry Tejas Cue peve. Oje’e avei ko'árupi oñeñongatu hague plata yvygui Guerra de la Triple Alianza ramo guare.

San Joaquín-pe ikatu avei jaju turismo-rã estancia hárupi. Hetá jajuhu ko’árupi ko távarupi mbohupa rendaguã jajuséramo jahechami.

Ko tavavore’írupi jajuhu avei umi ñande ypykuéra tavakuéra.

26 jasypokõi jave ojejapo vy'arã San Joaquín ára rehegua ha Santa Ana rehegua katu 21 jasypoapy jave ojejapo ""Fiesta de Gala"" ojejapohápe kabaju’ári ñembokatupyry, oñemoĩ jehechapyrã ha avei tendakuéra ovy’ahaguã mitãnguéra.

Mba’éichapa ñaguãhẽ

Ko távape ikatu ñaguãhẽ jahasávo jajúvo táva Dr. Cecilio Baez rupi upe tape rakamby Ruta 7 “Dr. Gaspar Rodríguez de Francia” rehegua. Ko táva San Joaquín-pe katu jajuhu katuete py’ỹinte umi mokõ mba’yruguata ñandeguerahátava opa tava’ikuérape.

Referencias 

 Geografía Ilustrada del Paraguay, Distribuidora Arami SRL; 2007.  
 Geografía del Paraguay, Primera Edición 1999, Editorial Hispana Paraguay SRL

Enlaces externos 

 Secretaria Nacional de Turismo
 Dirección General de Encuestas, Estadísticas y Censos
 Coord. geográficas e imágenes satelitales de San Joaquín
 Asociación Biblioteca Virtual del Paraguay

Paraguái tava"
Homéro,"Homéro (gyresiañe'ẽ ymaguare: Ὅμηρος [hómɛːros], Hómēros) ha'e pe ñe'ẽpapára Gyrésia Ymaguare pegua ojapo umi mombe'u herakuãitéva hérava Ilíada ha Odisea. Ndojeikuaái araka'eitépa ha moõitépa heñói. Hembiapokue añónte umi aranduka tujavéva Gyrésia Ymaguare pegua ikatu jajuhu ko'ãga. Ilíada omombe'u Torója Ñorairõ rembiasa, oiko va'ekue amo ary 1190 Kirito mboyve. Odisea katu omombe'u mburuvicha Odiséo rembiasa oho jeývo hógape opa rire ñorairõ guasu.

Ñe'ẽpapára
Tekove Gyresiagua"
Joia Rara,"Joia Rara (Karaiñe'ẽme: Una Joya Escondida) ha'e peteĩ tembiasagua'u ta'angambyrýgui Pindorama retã pegua, ojapo ha ohechauka akue ta'angambyry mbohasáva herava Rede Globo. Oñepyrũ ára 16 jasyporundy ary 2013-pe ha opa ára 4 jasyrundy ary 2014-pe, tembiasagua'u Flor do Caribe rire ha Meu Pedacinho de Chão mboyve, 173 ñembyaty kuéra ndie. Ohai Duca Rachid, Thelma Guedes ha Thereza Falcão, oipytyvõ jehaípe Manuela Dias, Luciane Reis, Camila Guedes, Alessandro Marson ha Newton Cannito, omotenonde Paulo Silvestrini, Joana Jabace, Enrique Diaz, Fábio Strazzer, o motenonde pavẽ Amora Mautner ha Ricardo Waddington , kóva ha'e 82ha ""tembiasagua'u 6PM aravóre"" ohasáva Rede Globo rupive.

Mba'eapohára ojapóva ava tee kuéra ha'e akue Bruno Gagliasso, Bianca Bin ha Mel Maia; Carolina Dieckmann, Domingos Montagner, Thiago Lacerda, Rafael Cardoso, Nathália Dill, Luiza Valdetaro, Ana Cecília Costa, Mariana Ximenes, Ricardo Pereira, Letícia Spiller, Caio Blat, Ângelo Antônio ha Cláudia Ohana ojapóva ava tenondegua rire, Ana Lúcia Torre, Miguel Rômulo ha Leopoldo Pacheco ojapóva ava gua'u ñaña José de Abreu (ojapóva rire ava gua'u porã tembiasagua'u ipahápe) ha Carmo Dalla Vecchia ojapóva ava gua'u ñaña avei.

Omombe'u mborayhu Franz (Bruno Gagliasso) ha Amélia (Bianca Bin) orekóva, hákatu, kuimba'e viru hetáva ha kuña mborayhúva, heta tapicha ojokose chupekuéra; upe tembiasa ohasa ary 1948-jave, táva Rio de Janeiro-pe, ha omombe'u avei Vuda rape jehasa, Vuda jeroviaha jehasa Nepal retãme ha Brasil retãme.

Mandu'apy 

TV Globo Hembiasagua'u
Tekoha'ãngaty ta'angambyrygui Pindoramagua
2013
2014"
John F. Kennedy,"John Fitzgerald Kennedy  (Brookline, Massachusetts, 29 jasypo ary 1917-Dallas, Texas, 22 jasypateĩ ary 1963) ha'e akue 35ha tendota Tetãvore Joapykuéra pegua. Ojeikuaa chupe John F. Kennedy reráicha, Jack Kennedy iñangirũnguéra rehe, ha JFK avei.

Ojeiporavo chupe tendota ramo ary 1960-pe, upe jave Kennedy ha'e hetã rendota imitãvéva, Theodore Roosevelt rire. Omba'apo hetãre tendota ramo ára 20 jasyteĩ ary 1961 guive ojejuka chupe táva Dallas-pe upe ára 22 jasypateĩ ary 1963-pe. Ojokuáivo oiko upe Kurekuéra Yjere jasuru, misíle krisi Kúva pegua, ojejapo upe Berlin Mongoraha, arapýpe jeho ñeha'ã ha oñemombarete yvypóra tekoiterape hetãme, Tetãvore Joapykuéra oñepyrũ oike upe Vienã Ñorairõme.

Tendota Kennedy omano ojejukávo chupe ára 22 jasypateĩ ary 1963-pe táva Dallas-pe, Texas, Tetãvore Joapykuéra. Karai Lee Harvey Oswald oñemoĩ ka'irãme Kennedy manóre, hákatu karai Jack Ruby ojuka chupe mokõi ára rire.

Mandu'apy

Joaju 

 Biblioteca John F. Kennedy John F. Kennedy Library 

Tendota Tetãvore Joapykuéra pegua"
Pirasẽmba,"Pirasẽmba hína umi ára pirakuéra osẽmbáva omoñemoña hag̃ua ha ombo'a hag̃ua, upe arakuéra aja umi pira ovapa y akã rendápe térã ohopa y ndahypýi rendápe, ko ñe'ẽngue ou pira ha ñesẽ ñemoĩvo oñondive.

Pirasẽmba hína ojehu opa ary upe ysyry Paraguaýpe ha umi ysyry oĩva ijerére ha Pantanal (Mato Grosso ha Mato Grosso do Sul, Pindoráma retãme). Arakuéra oiko jasypa guive jasyapy peve, upe aja, pirakuéra oho ysyry akãme ombo'a hag̃ua ha sapy'apy'a oñembotove pirakutu, pirakuéra omoñemoña va'erã ha avakuéra ndoipirakutúi.

Joaju 
 Atyvete Piracema Pindoráma retãme

Mandu'apy 

Pira"
Ñembosaraipavẽ Arahakúpe 1960,"Ñembosaraipavẽ Arahakúpe 1960 táva Rróma-pe ha'e jetepyso ñembyaty Ñembosaraipavẽ Arahakúpe 17ha ojejapóva ára 25 jasypoapy guive ára 11 jasyporundy peve ary 1960-pe, táva Rróma-pe, Itália retã itavusu. Oñembyaty ha ojapo vaekue pe Ñembosaraipavẽ Atykatuete Hetatetãgua.

Ñembyaty ojapo 150 ñeha'ã ha 17 jetepyso kuéra, oñeha'ãva 5.338 jetepysohára (4.727 kuimba'e kuéra ha 611 kuña nguéra) oúva 83 tetãnguéra pegua.

Mandu'apy 

Ñembosaraipavẽ Arahakúpe
1960
Rróma"
Akira Kurosawa,"{{Ficha de persona
| nombre = Akira Kurosawa
| tamaño de imagen = 250px
| nombre de nacimiento = Kurosawa Akira
| otros nombres = ""Mburuvihára""
| hijos = KazukoHisao
| premios = Óscar Terakuãporãme1990 • Jopói hembiapokuére Leõ Itajúgui Terakuãporãme1982 • Jopói hembiapokuére
}}

Akira Kurosawa (Shinagawa, Tókio, 23 jasyapy 1910-Setagaya, Tokio, 6 jasyporundy 1998) ha'e akue peteĩ ta'angamýi motenondehára, apohára ha taiky haihára ojekuaaitéva Hapõ megua. Hembiapokue tuichavéva ojehero Sugata sanshirô (térã Epañañe'ẽme: La leyenda del gran Judo) (1943) ha hekove pukukuévo ojapo 30 ta'angamýi, omba'apóvo 50 ary aja, ko'ãva apytépe oĩ ta'angamýi herakuãitéva ha'éva Rashōmon (1950), Shichinin no samurai (Los siete samuráis) (1954), Dersu Uzala (El cazador) (1975) ha Ran (Caos'') (1985).

Steven Spielberg he'i chugui ha'eha ""Shakespeare ta'angamýi apo javeguágui"", hekove pukukuévo oñeme'ẽ chupe jopói opaichagua hembiapo porãre ha oñemomba'eguasu chupe heta Ta'angamýi Aretépe oparupi ha ojehechakuaa chupe  atyguasúpe ha'éva BAFTA ha jopói Óscar, oñeme'ẽhápe chupe hembiapokuépe ary 1990 jave Óscar Terakuãporãme.

Mandu'apy 

Tekove Hapõgua"
